FREQ_NAME;REF_AREA_ID;REF_AREA_NAME;INDICATOR_NAME;UNIT_MEASURE_NAME;TIME_PERIOD;OBS_VALUE;TIME_FORMAT_NAME
Annual;LAO;Lao PDR;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;64.4;Annual
Annual;LVA;Latvia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;7.2;Annual
Annual;LBN;Lebanon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;12.4;Annual
Annual;LSO;Lesotho;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;87.6;Annual
Annual;LBR;Liberia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;96.6;Annual
Annual;LBY;Libya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;19.5;Annual
Annual;LTU;Lithuania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;5.6;Annual
Annual;LUX;Luxembourg;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;2.8;Annual
Annual;MDG;Madagascar;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;69.0;Annual
Annual;MWI;Malawi;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;76.7;Annual
Annual;MYS;Malaysia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;8.1;Annual
Annual;MDV;Maldives;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;13.0;Annual
Annual;MLI;Mali;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;129.8;Annual
Annual;MLT;Malta;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;6.8;Annual
Annual;MHL;Marshall Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;38.7;Annual
Annual;MRT;Mauritania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;54.8;Annual
Annual;MUS;Mauritius;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;14.7;Annual
Annual;MEX;Mexico;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;18.5;Annual
Annual;FSM;Micronesia, Fed. Sts.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;34.0;Annual
Annual;MDA;Moldova;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;16.8;Annual
Annual;MCO;Monaco;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;3.9;Annual
Annual;MNG;Mongolia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;24.4;Annual
Annual;MNE;Montenegro;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;6.0;Annual
Annual;MAR;Morocco;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;29.4;Annual
Annual;MOZ;Mozambique;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;100.1;Annual
Annual;MMR;Myanmar;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;60.5;Annual
Annual;NAM;Namibia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;49.1;Annual
Annual;NRU;Nauru;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;36.8;Annual
Annual;NPL;Nepal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;46.0;Annual
Annual;NLD;Netherlands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;4.3;Annual
Annual;NZL;New Zealand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;6.1;Annual
Annual;NIC;Nicaragua;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;22.6;Annual
Annual;NER;Niger;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;133.4;Annual
Annual;NGA;Nigeria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;132.9;Annual
Annual;MKD;North Macedonia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;10.1;Annual
Annual;NOR;Norway;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;3.1;Annual
Annual;OMN;Oman;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;11.6;Annual
Annual;PAK;Pakistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;85.1;Annual
Annual;PLW;Palau;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;19.5;Annual
Annual;PAN;Panama;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;18.0;Annual
Annual;PNG;Papua New Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;57.0;Annual
Annual;PRY;Paraguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;25.1;Annual
Annual;PER;Peru;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;19.3;Annual
Annual;PHL;Philippines;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;29.1;Annual
Annual;POL;Poland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;5.7;Annual
Annual;PRT;Portugal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;3.7;Annual
Annual;QAT;Qatar;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;8.9;Annual
Annual;ROU;Romania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;11.8;Annual
Annual;RUS;Russian Federation;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;10.2;Annual
Annual;RWA;Rwanda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;58.5;Annual
Annual;WSM;Samoa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;19.2;Annual
Annual;SMR;San Marino;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;2.5;Annual
Annual;STP;Sao Tome and Principe;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;33.1;Annual
Annual;SAU;Saudi Arabia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;11.5;Annual
Annual;SEN;Senegal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;62.8;Annual
Annual;SRB;Serbia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;7.4;Annual
Annual;SYC;Seychelles;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;14.2;Annual
Annual;SLE;Sierra Leone;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;154.1;Annual
Annual;SGP;Singapore;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;2.8;Annual
Annual;SVK;Slovak Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;6.7;Annual
Annual;SVN;Slovenia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;3.1;Annual
Annual;SLB;Solomon Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;25.7;Annual
Annual;SOM;Somalia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;151.2;Annual
Annual;ZAF;South Africa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;45.5;Annual
Annual;SSD;South Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;104.3;Annual
Annual;ESP;Spain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;3.7;Annual
Annual;LKA;Sri Lanka;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;10.8;Annual
Annual;KNA;St. Kitts and Nevis;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;18.3;Annual
Annual;LCA;St. Lucia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;17.9;Annual
Annual;VCT;St. Vincent and the Grenadines;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;20.3;Annual
Annual;SDN;Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;72.4;Annual
Annual;SUR;Suriname;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;22.6;Annual
Annual;SWE;Sweden;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;3.0;Annual
Annual;CHE;Switzerland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;4.5;Annual
Annual;SYR;Syrian Arab Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;23.9;Annual
Annual;TJK;Tajikistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;41.6;Annual
Annual;TZA;Tanzania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;65.3;Annual
Annual;THA;Thailand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;12.0;Annual
Annual;TLS;Timor-Leste;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;69.2;Annual
Annual;TGO;Togo;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;86.2;Annual
Annual;TON;Tonga;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;13.0;Annual
Annual;TTO;Trinidad and Tobago;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;21.6;Annual
Annual;TUN;Tunisia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;18.6;Annual
Annual;TUR;Turkiye;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;16.8;Annual
Annual;TKM;Turkmenistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;42.5;Annual
Annual;TCA;Turks and Caicos Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;7.4;Annual
Annual;TUV;Tuvalu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;30.1;Annual
Annual;UGA;Uganda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;71.4;Annual
Annual;UKR;Ukraine;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;11.2;Annual
Annual;ARE;United Arab Emirates;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;8.6;Annual
Annual;GBR;United Kingdom;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;5.0;Annual
Annual;USA;United States;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;7.2;Annual
Annual;URY;Uruguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;10.3;Annual
Annual;UZB;Uzbekistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;27.7;Annual
Annual;VUT;Vanuatu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;23.0;Annual
Annual;VEN;Venezuela, RB;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;17.2;Annual
Annual;VNM;Viet Nam;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;22.8;Annual
Annual;PSE;West Bank and Gaza;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;21.3;Annual
Annual;YEM;Yemen, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;53.1;Annual
Annual;ZMB;Zambia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;76.3;Annual
Annual;ZWE;Zimbabwe;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;80.0;Annual
Annual;AFE;Africa Eastern and Southern;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;78.1054602352021;Annual
Annual;AFW;Africa Western and Central;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;115.9600871790864;Annual
Annual;ARB;Arab World;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;40.71348807324201;Annual
Annual;CSS;Caribbean small states;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;23.61375757808303;Annual
Annual;CEB;Central Electricity Board (CEB);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;6.623769235421525;Annual
Annual;EAR;Early-demographic dividend;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;46.71290118249387;Annual
Annual;EAS;East Asia & Pacific;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;19.2;Annual
Annual;EAP;East Asia & Pacific (excluding high income);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;20.12322089985611;Annual
Annual;TEA;East Asia & Pacific (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;20.0650407559047;Annual
Annual;EMU;Euro area;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;4.003621710851478;Annual
Annual;ECS;Europe & Central Asia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;10.9;Annual
Annual;ECA;Europe & Central Asia (excluding high income);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;19.68761102020384;Annual
Annual;TEC;Europe & Central Asia (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;15.59316961208512;Annual
Annual;EUU;European Union;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;4.548674481379926;Annual
Annual;FCS;Fragile and conflict affected situations;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;93.68401291909036;Annual
Annual;HPC;Heavily indebted poor countries (HIPC);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;87.043775614015;Annual
Annual;HIC;High income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;5.8;Annual
Annual;IBD;IBRD only;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;30.92752757237468;Annual
Annual;IBT;IDA & IBRD total;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;51.28116299197355;Annual
Annual;IDB;IDA blend;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;97.16737408084254;Annual
Annual;IDX;IDA only;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;77.55534586369174;Annual
Annual;IDA;IDA total;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;84.3826826310898;Annual
Annual;LTE;Late-demographic dividend;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;14.44501197838129;Annual
Annual;LCN;Latin America & Caribbean;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;20.0;Annual
Annual;LAC;Latin America & Caribbean (excluding high income);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;20.42908452335618;Annual
Annual;TLA;Latin America & Caribbean (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;20.11268443857287;Annual
Annual;LDC;Least developed countries: UN classification;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;81.32943356474573;Annual
Annual;LMY;Low & middle income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;52.29129030531559;Annual
Annual;LIC;Low income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;88.3;Annual
Annual;LMC;Lower middle income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;61.2;Annual
Annual;MEA;Middle East and North Africa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;26.9;Annual
Annual;MNA;Middle East & North Africa (excluding high income);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;28.95202264348997;Annual
Annual;TMN;Middle East & North Africa (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;29.08132970360385;Annual
Annual;MIC;Middle income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;45.41353037332922;Annual
Annual;NAC;North America;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;6.9;Annual
Annual;OED;OECD members;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;8.456312223324275;Annual
Annual;OSS;Other small states;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;39.64793221101571;Annual
Annual;PSS;Pacific island small states;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;24.77236356364979;Annual
Annual;PST;Post-demographic dividend;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;5.426136096396146;Annual
Annual;PRE;Pre-demographic dividend;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;97.62470292920884;Annual
Annual;SST;Small states;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;34.60039028487436;Annual
Annual;SAS;South Asia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;57.0;Annual
Annual;TSA;South Asia (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;57.04456585547925;Annual
Annual;SSF;Sub-Saharan Africa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;94.3;Annual
Annual;SSA;Sub-Saharan Africa (excluding high income);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;94.29208153124422;Annual
Annual;TSS;Sub-Saharan Africa (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;94.28817277106243;Annual
Annual;UMC;Upper middle income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;18.2;Annual
Annual;WLD;World;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;47.4;Annual
Annual;AFG;Afghanistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;81.3;Annual
Annual;ALB;Albania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;11.2;Annual
Annual;DZA;Algeria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;26.5;Annual
Annual;AND;Andorra;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;4.1;Annual
Annual;AGO;Angola;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;104.3;Annual
Annual;ATG;Antigua and Barbuda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;11.5;Annual
Annual;ARG;Argentina;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;13.3;Annual
Annual;ARM;Armenia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;16.8;Annual
Annual;AUS;Australia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;4.3;Annual
Annual;AUT;Austria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;4.0;Annual
Annual;AZE;Azerbaijan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;32.8;Annual
Annual;BHS;Bahamas, The;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;14.7;Annual
Annual;BHR;Bahrain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;8.2;Annual
Annual;BGD;Bangladesh;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;44.5;Annual
Annual;BRB;Barbados;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;14.1;Annual
Annual;BLR;Belarus;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;4.9;Annual
Annual;BEL;Belgium;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;4.3;Annual
Annual;BLZ;Belize;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;17.7;Annual
Annual;BEN;Benin;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;104.2;Annual
Annual;BTN;Bhutan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;35.5;Annual
Annual;BOL;Bolivia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;37.5;Annual
Annual;BIH;Bosnia and Herzegovina;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;6.5;Annual
Annual;BWA;Botswana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;54.2;Annual
Annual;BRA;Brazil;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;17.2;Annual
Annual;VGB;British Virgin Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;15.6;Annual
Annual;BRN;Brunei Darussalam;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;9.8;Annual
Annual;BGR;Bulgaria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;9.8;Annual
Annual;BFA;Burkina Faso;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;111.9;Annual
Annual;BDI;Burundi;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;80.0;Annual
Annual;CPV;Cabo Verde;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;22.8;Annual
Annual;KHM;Cambodia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;37.6;Annual
Annual;CMR;Cameroon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;102.0;Annual
Annual;CAN;Canada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;5.6;Annual
Annual;CAF;Central African Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;122.4;Annual
Annual;TCD;Chad;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;139.7;Annual
Annual;CHL;Chile;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;8.4;Annual
Annual;CHN;China;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;13.5;Annual
Annual;COL;Colombia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;17.2;Annual
Annual;COM;Comoros;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;68.1;Annual
Annual;COD;Congo, Dem. Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;105.9;Annual
Annual;COG;Congo, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2012;58.1;Annual
